inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2024-01-21,<10 years,District,183.0,8,155500.0,Other,Referral,3,497000.0,Sat,16089.0,0
2023-04-27,<10 years,Gas,118.0,4,50200.0,Other,Referral,5,330000.0,Sun,,0
2024-05-19,10-30 years,Oil,126.0,3,35600.0,Other,Display,3,445000.0,Wed,13002.0,0
2024-11-20,<10 years,Oil,150.0,5,63900.0,HE,Organic,4,359000.0,Sun,,0
2023-01-08,10-30 years,Gas,168.0,7,59300.0,BW,Display,2,428000.0,Thu,5000.0,0
2024-12-17,10-30 years,Gas,132.0,6,69000.0,BW,Referral,2,289000.0,Mon,23828.0,1
2023-08-07,10-30 years,Gas,197.0,8,50100.0,BE,Referral,3,518000.0,Wed,,0
2023-05-25,>30 years,Gas,123.0,4,50700.0,NW,Organic,4,370000.0,Thu,10682.0,0
2023-02-22,>30 years,Oil,100.0,3,100500.0,NW,Paid Social,9,204000.0,Wed,20202.0,0
2023-12-19,10-30 years,District,191.0,7,87700.0,BE,Paid Social,1,484000.0,Sun,5000.0,0
2023-08-01,10-30 years,Gas,159.0,5,54500.0,NW,Paid Social,3,375000.0,Wed,,0
2023-04-18,>30 years,Gas,139.0,5,69000.0,Other,Paid Social,4,342000.0,Fri,12499.0,1
2024-12-06,>30 years,Oil,95.0,2,71400.0,NW,Organic,1,241000.0,Sun,21422.0,0
2024-10-15,>30 years,District,189.0,7,58400.0,BW,Comparison Site,4,509000.0,Thu,,0
2024-12-03,<10 years,Oil,245.0,8,35400.0,Other,Referral,1,583000.0,Sun,24074.0,0
2024-03-25,10-30 years,Electric,170.0,5,30000.0,NW,Paid Social,2,413000.0,Thu,10852.0,0
2023-01-18,10-30 years,Oil,125.0,4,78900.0,NW,Comparison Site,3,301000.0,Sun,16107.0,0
2023-01-21,10-30 years,Oil,160.0,5,51200.0,Other,Paid Social,4,376000.0,Sun,,0
2023-01-01,10-30 years,Gas,173.0,5,104600.0,Other,Organic,3,538000.0,Wed,16863.0,0
2023-06-21,>30 years,Gas,170.0,6,34400.0,BW,Paid Social,3,545000.0,Wed,,0
2023-02-27,>30 years,Gas,117.0,2,71100.0,Other,Organic,4,356000.0,Mon,11625.0,0
2024-06-26,<10 years,Gas,130.0,4,37400.0,NW,Comparison Site,4,392000.0,Sat,16963.0,0
2024-01-04,10-30 years,Gas,120.0,6,64500.0,BE,Organic,4,296000.0,Wed,14024.0,0
2023-07-17,10-30 years,Oil,165.0,8,47000.0,BW,Paid Social,4,500000.0,Fri,,0
2024-11-07,<10 years,Gas,147.0,7,30000.0,BE,Display,5,386000.0,Thu,10576.0,0
2023-09-12,<10 years,Gas,196.0,7,79400.0,BY,Organic,1,508000.0,Wed,5527.0,0
2024-12-13,>30 years,Oil,160.0,8,70800.0,BW,Organic,5,377000.0,Wed,5000.0,1
2023-10-16,10-30 years,Gas,178.0,7,73000.0,BW,Paid Social,3,426000.0,Wed,,0
2024-09-02,>30 years,Gas,139.0,5,99800.0,BY,Referral,3,325000.0,Wed,8869.0,0
2023-02-17,>30 years,District,78.0,2,81700.0,Other,Display,3,157000.0,Thu,11185.0,0
2024-11-22,>30 years,Gas,204.0,7,51200.0,BW,Display,5,509000.0,Thu,11342.0,0
2024-05-01,<10 years,Gas,155.0,5,135100.0,NW,Organic,1,392000.0,Tue,11619.0,0
2024-01-26,<10 years,Gas,167.0,6,75900.0,HE,Referral,4,381000.0,Mon,10220.0,0
2023-11-06,10-30 years,Electric,183.0,7,40200.0,BY,Display,4,407000.0,Mon,,0
2024-02-23,<10 years,Oil,160.0,6,53400.0,Other,Paid Social,1,396000.0,Wed,,0
2024-02-15,10-30 years,Gas,76.0,2,46300.0,NW,Display,3,202000.0,Mon,22381.0,0
2023-12-01,>30 years,Oil,136.0,6,127300.0,BE,Paid Social,4,265000.0,Thu,10150.0,0
2024-10-23,>30 years,Gas,131.0,6,87700.0,NW,Organic,3,247000.0,Wed,5000.0,0
2023-01-05,>30 years,Gas,132.0,4,66800.0,BY,Referral,6,324000.0,Thu,9547.0,1
2023-07-26,10-30 years,Oil,142.0,4,51200.0,NW,Organic,2,356000.0,Sun,11084.0,0
2023-07-06,10-30 years,Gas,152.0,7,132600.0,BY,Display,1,474000.0,Tue,5000.0,0
2023-06-26,10-30 years,Gas,227.0,8,97900.0,Other,Paid Social,1,483000.0,Sun,25674.0,0
2023-09-23,10-30 years,Gas,171.0,7,50100.0,BW,Paid Social,3,415000.0,Fri,11714.0,0
2023-02-09,>30 years,District,179.0,7,62300.0,Other,Paid Social,5,409000.0,Tue,,0
2024-12-03,<10 years,District,131.0,6,74400.0,NW,Organic,2,316000.0,Sat,9874.0,0
2023-09-18,10-30 years,Oil,209.0,8,43800.0,HE,Display,7,552000.0,Sun,13636.0,0
2023-01-01,>30 years,Electric,155.0,5,44200.0,Other,Referral,5,423000.0,Wed,11665.0,0
2023-04-06,<10 years,Oil,149.0,6,134500.0,NW,Paid Social,4,295000.0,Sun,12429.0,0
2024-09-26,>30 years,Electric,78.0,2,58500.0,BW,Organic,1,193000.0,Sun,16809.0,0
2024-10-21,<10 years,Gas,178.0,6,52600.0,HE,Organic,1,486000.0,Mon,5000.0,0
2024-03-01,>30 years,Oil,187.0,6,83200.0,BW,Display,3,411000.0,Mon,23877.0,0
2024-12-15,10-30 years,Electric,186.0,7,39300.0,Other,Organic,6,423000.0,Mon,,0
2024-08-12,<10 years,District,94.0,4,60200.0,HE,Paid Social,5,176000.0,Thu,13318.0,0
2024-08-15,<10 years,Gas,188.0,7,101300.0,HE,Display,5,390000.0,Thu,16767.0,0
2024-11-17,>30 years,Gas,138.0,6,32200.0,BW,Display,4,340000.0,Wed,25009.0,0
2024-06-18,>30 years,District,100.0,5,46000.0,Other,Paid Social,4,203000.0,Fri,20560.0,0
2024-02-04,10-30 years,Oil,236.0,8,54400.0,BW,Display,4,543000.0,Sat,,0
2023-12-15,>30 years,District,211.0,8,44200.0,BY,Comparison Site,6,551000.0,Sat,9807.0,0
2024-10-22,>30 years,Electric,176.0,8,95100.0,Other,Organic,4,395000.0,Sat,,0
2023-10-01,<10 years,Electric,171.0,6,98300.0,BW,Display,3,478000.0,Sat,,0
2024-01-05,10-30 years,Gas,213.0,8,71800.0,BE,Paid Social,5,502000.0,Thu,9056.0,0
2023-03-06,10-30 years,Gas,131.0,4,57900.0,BW,Organic,1,367000.0,Thu,11652.0,0
2024-01-08,10-30 years,Oil,249.0,8,113100.0,BE,Organic,1,577000.0,Thu,20280.0,0
2024-03-17,<10 years,Electric,152.0,6,50700.0,Other,Display,5,392000.0,Fri,,0
2024-12-02,10-30 years,Oil,190.0,6,63200.0,NW,Organic,6,557000.0,Wed,9808.0,1
2023-07-24,10-30 years,Gas,172.0,6,66000.0,NW,Comparison Site,3,365000.0,Tue,10075.0,0
2023-04-17,10-30 years,Electric,110.0,5,49800.0,Other,Paid Social,2,291000.0,Sun,18783.0,0
2024-08-08,10-30 years,Oil,151.0,6,55400.0,BW,Paid Social,3,413000.0,Mon,,0
2024-10-21,>30 years,District,209.0,6,38700.0,NW,Display,6,579000.0,Sat,18602.0,0
2024-12-24,<10 years,Gas,119.0,3,94600.0,BE,Organic,6,275000.0,Thu,13024.0,0
2024-08-18,>30 years,Gas,204.0,7,30000.0,BE,Organic,3,465000.0,Fri,12502.0,0
2023-02-05,10-30 years,Gas,177.0,5,61500.0,NW,Paid Social,5,479000.0,Mon,15747.0,0
2024-04-09,<10 years,Gas,98.0,3,44900.0,Other,Organic,3,161000.0,Fri,30743.0,0
2024-10-04,>30 years,District,150.0,8,56200.0,Other,Organic,1,294000.0,Sun,6328.0,0
2024-07-24,10-30 years,Gas,148.0,5,30000.0,Other,Display,4,363000.0,Tue,12382.0,0
2023-08-12,10-30 years,District,109.0,4,92300.0,BY,Paid Social,5,321000.0,Mon,10892.0,0
2023-04-27,<10 years,District,162.0,6,52200.0,HE,Paid Social,4,466000.0,Thu,,0
2023-02-23,10-30 years,Gas,96.0,4,75800.0,Other,Referral,2,180000.0,Sat,14177.0,0
2023-01-26,10-30 years,Electric,185.0,7,60300.0,BW,Display,3,491000.0,Sat,10501.0,0
2024-10-14,10-30 years,Gas,114.0,4,55200.0,BY,Referral,4,309000.0,Fri,8368.0,0
2023-09-21,<10 years,Electric,137.0,7,70600.0,Other,Organic,1,374000.0,Sun,16696.0,0
2023-04-10,>30 years,Gas,150.0,3,37300.0,NW,Organic,4,368000.0,Thu,18498.0,0
2024-08-01,>30 years,District,211.0,7,60100.0,HE,Display,3,616000.0,Tue,,0
2023-11-03,10-30 years,Oil,99.0,4,33900.0,NW,Comparison Site,5,307000.0,Mon,19587.0,0
2023-11-26,10-30 years,Electric,130.0,5,39700.0,NW,Display,5,283000.0,Thu,15053.0,0
2023-12-04,<10 years,Oil,156.0,5,48400.0,Other,Display,5,472000.0,Sat,17685.0,0
2024-09-14,>30 years,Oil,147.0,7,44400.0,BY,Paid Social,5,380000.0,Fri,15277.0,0
2023-08-24,<10 years,Gas,154.0,6,64600.0,BY,Display,1,320000.0,Sun,8431.0,0
2023-10-01,<10 years,Gas,142.0,4,34500.0,HE,Display,3,365000.0,Mon,17592.0,0
2024-01-22,10-30 years,Gas,161.0,6,77000.0,NW,Paid Social,6,367000.0,Wed,16467.0,0
2023-05-08,>30 years,Electric,72.0,3,143500.0,Other,Organic,2,262000.0,Tue,12859.0,0
2024-06-06,10-30 years,Gas,207.0,7,89900.0,HE,Display,4,485000.0,Tue,8951.0,0
2023-06-07,<10 years,District,147.0,8,71300.0,HE,Paid Social,5,385000.0,Mon,18658.0,0
2024-02-26,10-30 years,Electric,258.0,8,47700.0,HE,Organic,5,718000.0,Sat,15276.0,0
2024-09-01,10-30 years,Gas,137.0,5,64400.0,BW,Paid Social,2,364000.0,Fri,17987.0,0
2023-01-20,10-30 years,Gas,191.0,7,75000.0,BE,Paid Social,6,431000.0,Tue,,0
2023-01-04,10-30 years,District,120.0,4,93700.0,NW,Organic,3,190000.0,Mon,,0
2024-05-02,>30 years,Gas,152.0,5,118200.0,HE,Paid Social,2,311000.0,Wed,11466.0,0
2024-11-17,10-30 years,Gas,110.0,5,46900.0,Other,Comparison Site,3,264000.0,Mon,12698.0,0
2023-12-01,10-30 years,Gas,137.0,5,32200.0,NW,Organic,5,359000.0,Mon,15447.0,0
2024-09-02,10-30 years,District,121.0,3,72600.0,BW,Paid Social,2,352000.0,Sun,14659.0,0
2024-02-28,10-30 years,Oil,170.0,7,56600.0,BW,Referral,2,450000.0,Mon,10865.0,0
2024-01-02,10-30 years,Gas,216.0,8,40400.0,Other,Comparison Site,3,549000.0,Wed,19040.0,0
2023-12-15,<10 years,Gas,168.0,6,47200.0,HE,Organic,4,315000.0,Mon,22669.0,0
2024-09-16,10-30 years,Gas,265.0,8,39700.0,BE,Display,5,653000.0,Mon,17251.0,0
2023-10-20,10-30 years,Gas,178.0,6,64300.0,HE,Paid Social,1,355000.0,Fri,10651.0,0
2024-12-23,>30 years,Electric,113.0,4,132200.0,BY,Organic,1,371000.0,Mon,13699.0,0
2024-10-04,<10 years,Oil,247.0,8,61900.0,BW,Referral,4,627000.0,Tue,16095.0,0
2024-08-02,>30 years,Oil,186.0,6,52200.0,BY,Paid Social,6,440000.0,Fri,22873.0,0
2023-09-06,10-30 years,Gas,94.0,3,93200.0,Other,Organic,4,247000.0,Fri,9450.0,0
2024-12-22,10-30 years,Oil,149.0,3,67900.0,NW,Display,2,268000.0,Wed,,0
2024-04-27,<10 years,Gas,182.0,8,75200.0,Other,Organic,4,484000.0,Sat,,0
2024-09-19,10-30 years,Electric,173.0,8,130900.0,BY,Display,4,390000.0,Tue,10320.0,0
2023-06-16,>30 years,Electric,182.0,7,30000.0,BE,Paid Social,6,367000.0,Fri,17295.0,0
2023-04-27,>30 years,Gas,191.0,8,34800.0,BW,Organic,7,511000.0,Sun,22560.0,0
2023-01-16,10-30 years,Gas,126.0,5,53400.0,BW,Organic,5,395000.0,Sat,29014.0,0
2023-11-11,10-30 years,Electric,170.0,7,103200.0,NW,Organic,4,433000.0,Wed,,0
2023-05-26,>30 years,Gas,159.0,6,55000.0,HE,Comparison Site,3,383000.0,Sun,10310.0,0
2023-10-05,>30 years,Oil,140.0,5,82600.0,Other,Paid Social,1,433000.0,Fri,18744.0,0
2023-09-06,>30 years,Oil,183.0,6,35100.0,BW,Referral,1,475000.0,Sun,,0
2023-07-08,10-30 years,Gas,158.0,5,82700.0,Other,Referral,2,325000.0,Mon,25340.0,0
2024-11-06,>30 years,Oil,195.0,6,62400.0,NW,Display,4,508000.0,Sun,,0
2023-12-03,<10 years,Oil,162.0,6,44500.0,Other,Display,1,428000.0,Tue,,0
2024-12-14,10-30 years,Oil,137.0,5,101400.0,HE,Organic,4,265000.0,Fri,12391.0,0
2023-12-12,<10 years,Gas,156.0,6,84100.0,BY,Organic,4,360000.0,Sun,22977.0,0
2024-03-09,10-30 years,Electric,177.0,6,63000.0,NW,Referral,7,473000.0,Sun,15775.0,0
2023-10-17,10-30 years,Gas,152.0,7,56500.0,HE,Display,4,415000.0,Tue,17185.0,1
2023-03-19,<10 years,Gas,132.0,5,32300.0,BW,Referral,5,303000.0,Wed,20552.0,0
2024-08-04,10-30 years,Gas,156.0,6,50700.0,Other,Display,3,425000.0,Mon,20503.0,0
2023-02-10,10-30 years,Electric,207.0,7,34000.0,Other,Referral,6,408000.0,Sat,,0
2024-09-04,10-30 years,Gas,177.0,7,61100.0,Other,Display,4,343000.0,Sat,16505.0,0
2024-10-02,<10 years,Electric,165.0,5,69400.0,Other,Referral,1,462000.0,Sun,,0
2024-10-02,10-30 years,Oil,142.0,6,75500.0,BE,Paid Social,10,394000.0,Wed,,0
2023-02-19,>30 years,Electric,159.0,8,61500.0,BE,Organic,3,336000.0,Mon,,0
2023-09-12,10-30 years,Oil,112.0,4,113300.0,HE,Organic,3,315000.0,Fri,,0
2023-05-26,10-30 years,Oil,143.0,5,34100.0,BY,Organic,2,375000.0,Sun,,0
2024-02-04,>30 years,Electric,171.0,5,60400.0,BW,Paid Social,5,433000.0,Sun,19504.0,0
2024-11-16,<10 years,Oil,154.0,6,98900.0,BY,Comparison Site,3,371000.0,Fri,12520.0,0
2024-11-10,>30 years,Electric,135.0,5,77000.0,BY,Paid Social,3,249000.0,Sat,16894.0,0
2024-07-16,10-30 years,Gas,101.0,2,47900.0,Other,Paid Social,7,301000.0,Mon,19994.0,0
2023-10-22,>30 years,Gas,145.0,6,80100.0,Other,Referral,3,449000.0,Thu,21219.0,0
2024-02-07,10-30 years,Electric,120.0,6,49300.0,Other,Referral,1,280000.0,Sat,15429.0,1
2023-12-07,>30 years,Electric,149.0,4,61500.0,Other,Organic,1,335000.0,Wed,14338.0,0
2024-04-06,<10 years,Electric,161.0,7,78200.0,BW,Paid Social,3,401000.0,Thu,,0
2024-01-12,>30 years,Oil,208.0,8,33400.0,BW,Organic,4,563000.0,Thu,9354.0,0
2024-04-23,10-30 years,District,187.0,6,90200.0,BE,Paid Social,3,495000.0,Thu,18240.0,0
2023-01-17,10-30 years,Gas,160.0,7,84000.0,BW,Paid Social,3,379000.0,Sat,13598.0,0
2023-10-24,<10 years,Gas,234.0,8,30000.0,Other,Organic,5,624000.0,Tue,20401.0,0
2023-01-08,>30 years,Gas,166.0,7,30000.0,NW,Organic,6,353000.0,Sat,22457.0,0
2023-07-21,10-30 years,District,121.0,4,30000.0,Other,Display,4,336000.0,Tue,20151.0,0
2023-03-24,<10 years,Gas,141.0,6,61200.0,BY,Organic,5,361000.0,Sat,9894.0,0
2024-05-24,<10 years,Electric,253.0,8,125100.0,HE,Organic,2,582000.0,Sun,15963.0,0
2024-01-12,10-30 years,Gas,121.0,5,84100.0,BE,Paid Social,4,351000.0,Sun,,0
2024-01-10,10-30 years,Gas,138.0,3,94600.0,BY,Organic,2,337000.0,Mon,14212.0,0
2024-11-10,10-30 years,Oil,190.0,8,85400.0,NW,Display,3,320000.0,Sat,12716.0,0
2023-12-25,>30 years,Oil,115.0,3,70700.0,HE,Display,5,212000.0,Mon,,0
2024-11-25,10-30 years,Gas,191.0,8,30000.0,NW,Comparison Site,2,442000.0,Wed,,0
2023-05-23,>30 years,Gas,197.0,7,97000.0,NW,Paid Social,1,437000.0,Fri,23683.0,0
2024-10-07,10-30 years,Gas,162.0,5,47600.0,NW,Organic,4,356000.0,Mon,16815.0,0
2024-12-02,>30 years,Oil,217.0,8,38500.0,BE,Referral,7,572000.0,Wed,,0
2024-01-05,10-30 years,Gas,143.0,6,51600.0,BW,Organic,2,331000.0,Fri,14986.0,0
2024-09-19,10-30 years,Oil,188.0,8,84000.0,Other,Organic,7,426000.0,Sun,12627.0,0
2024-04-18,10-30 years,Gas,60.0,2,60600.0,BW,Display,3,116000.0,Sat,22839.0,0
2023-04-08,10-30 years,Oil,177.0,6,63400.0,NW,Paid Social,1,444000.0,Sat,21668.0,0
2024-12-21,>30 years,Gas,204.0,7,59200.0,BW,Display,2,575000.0,Tue,10118.0,0
2023-05-17,10-30 years,Gas,182.0,8,103100.0,Other,Organic,3,357000.0,Sat,,0
2024-11-26,>30 years,Gas,135.0,5,30000.0,BW,Display,5,353000.0,Wed,10965.0,0
2024-07-13,10-30 years,Electric,90.0,2,59900.0,BY,Paid Social,4,195000.0,Sat,,0
2023-07-10,10-30 years,Oil,196.0,8,77300.0,NW,Display,3,482000.0,Thu,29381.0,0
2024-10-19,10-30 years,District,117.0,5,65600.0,Other,Referral,8,235000.0,Sun,10070.0,0
2024-10-22,10-30 years,District,122.0,3,104900.0,Other,Paid Social,2,350000.0,Sun,,0
2024-04-24,<10 years,Oil,140.0,5,65100.0,BW,Display,3,354000.0,Thu,11581.0,0
2024-01-08,>30 years,Electric,177.0,7,51900.0,NW,Display,2,394000.0,Thu,,0
2024-12-05,>30 years,Oil,199.0,8,46100.0,NW,Display,2,520000.0,Tue,19617.0,0
2023-08-13,10-30 years,Oil,232.0,8,31500.0,Other,Paid Social,4,643000.0,Fri,13041.0,0
2024-04-26,>30 years,Oil,157.0,6,46300.0,Other,Organic,5,352000.0,Sun,12408.0,0
2023-08-26,10-30 years,Gas,163.0,6,36700.0,BY,Organic,2,437000.0,Sat,19636.0,0
2024-01-11,10-30 years,Gas,170.0,5,57200.0,NW,Paid Social,5,444000.0,Wed,10142.0,0
2023-12-13,10-30 years,Oil,133.0,5,30000.0,NW,Organic,4,393000.0,Sun,13342.0,0
2023-09-02,<10 years,Oil,180.0,8,61900.0,Other,Organic,1,421000.0,Sun,14494.0,1
2024-10-26,<10 years,Gas,128.0,7,50600.0,Other,Organic,7,350000.0,Thu,,0
2023-08-16,10-30 years,Gas,196.0,7,96800.0,Other,Organic,4,563000.0,Thu,10003.0,0
2023-08-28,<10 years,Gas,113.0,5,75300.0,NW,Comparison Site,6,296000.0,Tue,,0
2023-05-05,<10 years,District,187.0,8,96000.0,BE,Organic,3,450000.0,Fri,9974.0,0
2024-09-10,<10 years,Gas,188.0,7,61300.0,NW,Organic,3,530000.0,Sun,15904.0,0
2024-09-21,<10 years,Oil,90.0,2,86900.0,Other,Display,5,171000.0,Fri,13299.0,0
2024-03-10,<10 years,District,166.0,7,61200.0,Other,Display,1,348000.0,Sun,,0
2024-12-08,10-30 years,Gas,215.0,6,42500.0,HE,Referral,2,513000.0,Fri,28256.0,0
2024-10-15,>30 years,Electric,162.0,5,49100.0,HE,Display,3,448000.0,Fri,29650.0,0
2023-02-06,<10 years,Electric,156.0,4,74900.0,Other,Organic,5,349000.0,Fri,13508.0,0
2024-02-12,<10 years,Gas,133.0,4,72700.0,Other,Organic,3,272000.0,Tue,14807.0,0
2023-12-23,>30 years,Gas,173.0,7,66000.0,BW,Referral,1,511000.0,Sat,20780.0,0
2023-06-13,<10 years,Gas,139.0,7,61800.0,BE,Organic,2,382000.0,Mon,12201.0,0
2024-06-07,>30 years,Gas,172.0,6,65700.0,HE,Paid Social,9,379000.0,Sun,16142.0,0
2024-02-27,<10 years,District,183.0,8,42700.0,BY,Paid Social,6,437000.0,Fri,22578.0,0
2024-04-04,10-30 years,Gas,164.0,5,63700.0,BW,Display,1,425000.0,Fri,27973.0,0
2024-08-21,<10 years,District,198.0,8,52600.0,BY,Comparison Site,4,543000.0,Thu,9192.0,0
2024-01-12,10-30 years,Gas,169.0,6,55900.0,BY,Paid Social,4,345000.0,Tue,15295.0,1
2023-11-16,>30 years,District,139.0,6,30000.0,BY,Referral,5,340000.0,Sun,19181.0,0
2023-01-12,<10 years,Gas,81.0,2,70100.0,Other,Referral,4,182000.0,Fri,5000.0,0
2024-12-22,>30 years,Oil,135.0,4,34800.0,Other,Organic,2,360000.0,Thu,17306.0,0
2024-11-05,10-30 years,Gas,147.0,6,35300.0,BY,Display,2,410000.0,Tue,,0
2023-12-13,>30 years,Gas,176.0,7,70300.0,BY,Referral,4,435000.0,Thu,22586.0,0
2024-12-16,<10 years,Gas,78.0,2,30900.0,NW,Display,2,97000.0,Fri,19970.0,0
2024-04-10,<10 years,Gas,82.0,2,81700.0,BE,Referral,1,164000.0,Thu,13249.0,0
2023-03-01,10-30 years,Gas,77.0,5,43900.0,BW,Referral,1,133000.0,Mon,,0
2023-10-08,<10 years,Oil,150.0,4,75100.0,Other,Organic,5,309000.0,Tue,22934.0,0
2023-12-10,>30 years,Gas,100.0,5,35000.0,BW,Comparison Site,2,217000.0,Thu,14027.0,1
2023-11-06,10-30 years,Oil,171.0,7,48600.0,BW,Comparison Site,3,529000.0,Wed,10282.0,0
2024-01-19,10-30 years,Oil,138.0,6,81100.0,HE,Display,2,355000.0,Mon,24927.0,0
2024-03-12,<10 years,Electric,91.0,4,54400.0,BY,Paid Social,6,221000.0,Sat,21931.0,0
2024-12-18,10-30 years,Electric,194.0,6,41200.0,BY,Paid Social,7,424000.0,Fri,12423.0,0
2023-10-25,10-30 years,Electric,152.0,5,71700.0,Other,Paid Social,2,333000.0,Wed,16558.0,0
2023-05-04,>30 years,Gas,196.0,8,30000.0,NW,Organic,10,582000.0,Fri,15133.0,0
2024-06-21,10-30 years,Gas,155.0,5,94100.0,Other,Display,3,403000.0,Sat,10358.0,0
2023-10-25,>30 years,Oil,215.0,8,38200.0,BW,Display,4,570000.0,Wed,,0
2024-03-14,>30 years,Oil,179.0,6,109200.0,Other,Display,3,500000.0,Mon,5000.0,0
2024-07-13,>30 years,Gas,98.0,3,80000.0,Other,Organic,2,252000.0,Mon,21443.0,0
2024-10-10,10-30 years,Oil,132.0,7,53100.0,HE,Organic,5,328000.0,Sat,9396.0,0
2024-01-05,10-30 years,Gas,127.0,5,71100.0,Other,Comparison Site,5,319000.0,Wed,,0
2024-06-07,<10 years,Gas,63.0,2,30000.0,NW,Display,3,241000.0,Sat,12037.0,0
2023-04-16,>30 years,Oil,189.0,8,43700.0,Other,Paid Social,4,558000.0,Fri,7065.0,0
2024-01-03,>30 years,Gas,171.0,7,49100.0,BY,Organic,2,460000.0,Mon,11756.0,0
2024-12-07,<10 years,Gas,211.0,8,69000.0,Other,Display,3,493000.0,Sun,25225.0,0
2023-09-06,10-30 years,Gas,89.0,4,59000.0,Other,Organic,3,276000.0,Fri,18839.0,0
2023-05-17,>30 years,Gas,108.0,3,53100.0,BE,Organic,3,313000.0,Sun,14512.0,0
2023-05-07,<10 years,Gas,114.0,4,49600.0,Other,Referral,3,264000.0,Tue,14619.0,0
2024-01-24,<10 years,Gas,213.0,8,55400.0,NW,Comparison Site,7,601000.0,Tue,19050.0,0
2023-09-15,>30 years,Gas,210.0,8,59200.0,BY,Display,5,569000.0,Wed,,0
2023-10-16,>30 years,Gas,101.0,3,79700.0,NW,Organic,4,243000.0,Mon,,0
2024-07-23,>30 years,Gas,168.0,6,69700.0,BW,Paid Social,4,420000.0,Sat,14675.0,0
2024-06-26,<10 years,Gas,179.0,8,71400.0,BY,Organic,2,348000.0,Mon,19804.0,0
2023-08-13,10-30 years,Gas,148.0,5,110300.0,HE,Paid Social,4,454000.0,Thu,17421.0,0
2024-06-16,10-30 years,Electric,233.0,8,72600.0,Other,Display,3,548000.0,Wed,,0
2023-03-04,10-30 years,Oil,60.0,2,62600.0,Other,Display,3,120000.0,Mon,11419.0,0
2024-10-22,10-30 years,Oil,75.0,3,80300.0,BE,Paid Social,1,213000.0,Sat,10420.0,0
2024-11-23,>30 years,Oil,158.0,5,56000.0,Other,Display,3,412000.0,Sat,14484.0,0
2023-01-23,>30 years,Gas,105.0,5,60000.0,BY,Display,6,260000.0,Tue,19319.0,0
2023-05-12,10-30 years,District,189.0,8,101600.0,BE,Comparison Site,2,485000.0,Tue,5738.0,0
2023-02-22,<10 years,Gas,89.0,3,64200.0,Other,Paid Social,3,208000.0,Fri,,0
2024-01-23,<10 years,Gas,178.0,5,79100.0,HE,Paid Social,3,491000.0,Sat,21844.0,0
2023-03-21,10-30 years,Gas,152.0,4,98700.0,NW,Referral,4,387000.0,Tue,14418.0,0
2023-07-05,<10 years,Electric,226.0,8,122900.0,BY,Organic,5,529000.0,Mon,16788.0,0
2024-09-13,10-30 years,District,120.0,6,30000.0,NW,Paid Social,1,287000.0,Thu,,0
2024-02-04,10-30 years,Electric,217.0,8,30800.0,BY,Display,2,518000.0,Mon,13605.0,0
2023-10-19,>30 years,Gas,184.0,8,38200.0,BE,Organic,8,466000.0,Sun,14622.0,0
2024-02-25,10-30 years,District,114.0,4,30000.0,BE,Organic,7,353000.0,Thu,12014.0,0
2024-01-27,10-30 years,Gas,115.0,4,200000.0,Other,Paid Social,4,307000.0,Wed,14377.0,0
2024-11-23,>30 years,Oil,196.0,6,94500.0,NW,Paid Social,2,601000.0,Thu,11064.0,0
2023-06-09,10-30 years,District,158.0,6,48300.0,BW,Display,5,423000.0,Sat,7739.0,0
2024-01-26,>30 years,Electric,146.0,6,63000.0,NW,Paid Social,4,396000.0,Wed,20844.0,0
2024-03-27,10-30 years,Gas,222.0,8,43300.0,BE,Organic,7,639000.0,Sun,,0
2024-10-21,>30 years,Oil,184.0,7,36700.0,Other,Comparison Site,6,474000.0,Fri,16973.0,0
2023-02-17,10-30 years,Gas,118.0,5,30000.0,BW,Referral,5,323000.0,Sat,17801.0,0
2023-09-21,10-30 years,Gas,130.0,4,30000.0,BY,Organic,4,327000.0,Mon,8866.0,0
2024-01-05,10-30 years,Oil,169.0,7,81900.0,Other,Organic,3,463000.0,Mon,16044.0,0
2023-02-20,>30 years,Gas,161.0,6,47700.0,NW,Display,4,497000.0,Sun,20395.0,0
2023-12-11,10-30 years,Gas,180.0,8,41200.0,BW,Organic,5,550000.0,Sun,20415.0,1
2023-03-18,<10 years,Oil,185.0,7,125200.0,BY,Comparison Site,4,477000.0,Tue,13805.0,0
2023-01-24,10-30 years,Oil,213.0,8,70100.0,Other,Paid Social,4,475000.0,Sun,22458.0,0
2023-08-11,10-30 years,Gas,135.0,4,98100.0,Other,Display,5,381000.0,Wed,20281.0,0
2024-12-12,10-30 years,Gas,246.0,8,45500.0,BY,Paid Social,8,599000.0,Thu,11131.0,0
2023-07-25,>30 years,Electric,188.0,6,93200.0,BW,Paid Social,2,431000.0,Sun,27203.0,0
2023-11-27,>30 years,Gas,162.0,6,75300.0,BW,Display,5,414000.0,Wed,10477.0,0
2024-12-16,10-30 years,Oil,144.0,5,34200.0,NW,Paid Social,3,338000.0,Thu,10243.0,0
2024-12-20,<10 years,District,166.0,7,59900.0,BE,Display,4,370000.0,Sat,21579.0,0
2024-08-25,10-30 years,Oil,79.0,3,30000.0,NW,Paid Social,1,146000.0,Fri,14128.0,0
2024-03-21,10-30 years,Gas,146.0,5,54100.0,BW,Comparison Site,2,447000.0,Tue,10041.0,0
